0.0009678;398
0.0009679;397
0.000968;397
0.0009681;396
0.0009682;396
0.0009683;395
0.0009684;394
0.0009685;394
0.0009686;393
0.0009687;393
0.0009688;392
0.0009689;392
0.000969;391
0.0009691;391
0.0009692;390
0.0009693;390
0.0009694;389
0.0009695;389
0.0009696;388
0.0009697;388
0.0009698;387
0.0009699;386
0.00097;386
0.0009701;385
0.0009702;385
0.0009703;384
0.0009704;384
0.0009705;383
0.0009706;383
0.0009707;382
0.0009708;382
0.0009709;381
0.000971;380
0.0009711;380
0.0009712;379
0.0009713;379
0.0009714;378
0.0009715;378
0.0009716;377
0.0009717;377
0.0009718;376
0.0009719;376
0.000972;375
0.0009721;375
0.0009722;374
0.0009723;373
0.0009724;373
0.0009725;372
0.0009726;372
0.0009727;371
0.0009728;371
0.0009729;370
0.000973;370
0.0009731;369
0.0009732;369
0.0009733;368
0.0009734;368
0.0009735;367
0.0009736;366
0.0009737;366
0.0009738;365
0.0009739;365
0.000974;364
0.0009741;364
0.0009742;363
0.0009743;363
0.0009744;362
0.0009745;362
0.0009746;361
0.0009747;360
0.0009748;360
0.0009749;359
0.000975;359
0.0009751;358
0.0009752;358
0.0009753;357
0.0009754;357
0.0009755;356
0.0009756;356
0.0009757;355
0.0009758;355
0.0009759;354
0.000976;353
0.0009761;353
0.0009762;352
0.0009763;352
0.0009764;351
0.0009765;351
0.0009766;350
0.0009767;350
0.0009768;349
0.0009769;349
0.000977;348
0.0009771;347
0.0009772;347
0.0009773;346
0.0009774;346
0.0009775;345
0.0009776;345
0.0009777;344
0.0009778;344
0.0009779;343
0.000978;343
0.0009781;342
0.0009782;342
0.0009783;341
0.0009784;340
0.0009785;340
0.0009786;339
0.0009787;339
0.0009788;338
0.0009789;338
0.000979;337
0.0009791;337
0.0009792;336
0.0009793;336
0.0009794;335
0.0009795;334
0.0009796;334
0.0009797;333
0.0009798;333
0.0009799;332
0.00098;332
0.0009801;331
0.0009802;331
0.0009803;330
0.0009804;330
0.0009805;329
0.0009806;328
0.0009807;328
0.0009808;327
0.0009809;327
0.000981;326
0.0009811;326
0.0009812;325
0.0009813;325
0.0009814;324
0.0009815;324
0.0009816;323
0.0009817;322
0.0009818;322
0.0009819;321
0.000982;321
0.0009821;320
0.0009822;320
0.0009823;319
0.0009824;319
0.0009825;318
0.0009826;318
0.0009827;317
0.0009828;316
0.0009829;316
0.000983;315
0.0009831;315
0.0009832;314
0.0009833;314
0.0009834;313
0.0009835;313
0.0009836;312
0.0009837;312
0.0009838;311
0.0009839;310
0.000984;310
0.0009841;309
0.0009842;309
0.0009843;308
0.0009844;308
0.0009845;307
0.0009846;307
0.0009847;306
0.0009848;306
0.0009849;305
0.000985;304
0.0009851;304
0.0009852;303
0.0009853;303
0.0009854;302
0.0009855;302
0.0009856;301
0.0009857;301
0.0009858;300
0.0009859;299
0.000986;299
0.0009861;298
0.0009862;298
0.0009863;297
0.0009864;297
0.0009865;296
0.0009866;296
0.0009867;295
0.0009868;295
0.0009869;294
0.000987;293
0.0009871;293
0.0009872;292
0.0009873;292
0.0009874;291
0.0009875;291
0.0009876;290
0.0009877;290
0.0009878;289
0.0009879;289
0.000988;288
0.0009881;287
0.0009882;287
0.0009883;286
0.0009884;286
0.0009885;285
0.0009886;285
0.0009887;284
0.0009888;284
0.0009889;283
0.000989;282
0.0009891;282
0.0009892;281
0.0009893;281
0.0009894;280
0.0009895;280
0.0009896;279
0.0009897;279
0.0009898;278
0.0009899;278
0.00099;277
0.0009901;276
0.0009902;276
0.0009903;275
0.0009904;275
0.0009905;274
0.0009906;274
0.0009907;273
0.0009908;273
0.0009909;272
0.000991;271
0.0009911;271
0.0009912;270
0.0009913;270
0.0009914;269
0.0009915;269
0.0009916;268
0.0009917;268
0.0009918;267
0.0009919;267
0.000992;266
0.0009921;265
0.0009922;265
0.0009923;264
0.0009924;264
0.0009925;263
0.0009926;263
0.0009927;262
0.0009928;262
0.0009929;261
0.000993;260
0.0009931;260
0.0009932;259
0.0009933;259
0.0009934;258
0.0009935;258
0.0009936;257
0.0009937;257
0.0009938;256
0.0009939;256
0.000994;255
0.0009941;254
0.0009942;254
0.0009943;253
0.0009944;253
0.0009945;252
0.0009946;252
0.0009947;251
0.0009948;251
0.0009949;250
0.000995;249
0.0009951;249
0.0009952;248
0.0009953;248
0.0009954;247
0.0009955;247
0.0009956;246
0.0009957;246
0.0009958;245
0.0009959;244
0.000996;244
0.0009961;243
0.0009962;243
0.0009963;242
0.0009964;242
0.0009965;241
0.0009966;241
0.0009967;240
0.0009968;239
0.0009969;239
0.000997;238
0.0009971;238
0.0009972;237
0.0009973;237
0.0009974;236
0.0009975;236
0.0009976;235
0.0009977;234
0.0009978;234
0.0009979;233
0.000998;233
0.0009981;232
0.0009982;232
0.0009983;231
0.0009984;231
0.0009985;230
0.0009986;229
0.0009987;229
0.0009988;228
0.0009989;228
0.000999;227
0.0009991;227
0.0009992;226
0.0009993;226
0.0009994;225
0.0009995;224
0.0009996;224
0.0009997;223
0.0009998;223
0.0009999;222
0.001;222
0.0010001;221
0.0010002;221
0.0010003;220
0.0010004;219
0.0010005;219
0.0010006;218
0.0010007;218
0.0010008;217
0.0010009;217
0.001001;216
0.0010011;216
0.0010012;215
0.0010013;214
0.0010014;214
0.0010015;213
0.0010016;213
0.0010017;212
0.0010018;212
0.0010019;211
0.001002;211
0.0010021;210
0.0010022;209
0.0010023;209
0.0010024;208
0.0010025;208
0.0010026;207
0.0010027;207
0.0010028;206
0.0010029;206
0.001003;205
0.0010031;204
0.0010032;204
0.0010033;203
0.0010034;203
0.0010035;202
0.0010036;202
0.0010037;201
0.0010038;201
0.0010039;200
0.001004;199
0.0010041;199
0.0010042;198
0.0010043;198
0.0010044;197
0.0010045;197
0.0010046;196
0.0010047;196
0.0010048;195
0.0010049;194
0.001005;194
0.0010051;193
0.0010052;193
0.0010053;192
0.0010054;192
0.0010055;191
0.0010056;191
0.0010057;190
0.0010058;189
0.0010059;189
0.001006;188
0.0010061;188
0.0010062;187
0.0010063;187
0.0010064;186
0.0010065;185
0.0010066;185
0.0010067;184
0.0010068;184
0.0010069;183
0.001007;183
0.0010071;182
0.0010072;182
0.0010073;181
0.0010074;180
0.0010075;180
0.0010076;179
0.0010077;179
0.0010078;178
0.0010079;178
0.001008;177
0.0010081;177
0.0010082;176
0.0010083;175
0.0010084;175
0.0010085;174
0.0010086;174
0.0010087;173
0.0010088;173
0.0010089;172
0.001009;171
0.0010091;171
0.0010092;170
0.0010093;170
0.0010094;169
0.0010095;169
0.0010096;168
0.0010097;168
0.0010098;167
0.0010099;166
0.00101;166
0.0010101;165
0.0010102;165
0.0010103;164
0.0010104;164
0.0010105;163
0.0010106;163
0.0010107;162
0.0010108;161
0.0010109;161
0.001011;160
0.0010111;160
0.0010112;159
0.0010113;159
0.0010114;158
0.0010115;157
0.0010116;157
0.0010117;156
0.0010118;156
0.0010119;155
0.001012;155
0.0010121;154
0.0010122;154
0.0010123;153
0.0010124;152
0.0010125;152
0.0010126;151
0.0010127;151
0.0010128;150
0.0010129;150
0.001013;149
0.0010131;148
0.0010132;148
0.0010133;147
0.0010134;147
0.0010135;146
0.0010136;146
0.0010137;145
0.0010138;145
0.0010139;144
0.001014;143
0.0010141;143
0.0010142;142
0.0010143;142
0.0010144;141
0.0010145;141
0.0010146;140
0.0010147;139
0.0010148;139
0.0010149;138
0.001015;138
0.0010151;137
0.0010152;137
0.0010153;136
0.0010154;136
0.0010155;135
0.0010156;134
0.0010157;134
0.0010158;133
0.0010159;133
0.001016;132
0.0010161;132
0.0010162;131
0.0010163;130
0.0010164;130
0.0010165;129
0.0010166;129
0.0010167;128
0.0010168;128
0.0010169;127
0.001017;126
0.0010171;126
0.0010172;125
0.0010173;125
0.0010174;124
0.0010175;124
0.0010176;123
0.0010177;123
0.0010178;122
0.0010179;121
0.001018;121
0.0010181;120
0.0010182;120
0.0010183;119
0.0010184;119
0.0010185;118
0.0010186;117
0.0010187;117
0.0010188;116
0.0010189;116
0.001019;115
0.0010191;115
0.0010192;114
0.0010193;113
0.0010194;113
0.0010195;112
0.0010196;112
0.0010197;111
0.0010198;111
0.0010199;110
0.00102;109
0.0010201;109
0.0010202;108
0.0010203;108
0.0010204;107
0.0010205;107
0.0010206;106
0.0010207;106
0.0010208;105
0.0010209;104
0.001021;104
0.0010211;103
0.0010212;103
0.0010213;102
0.0010214;102
0.0010215;101
0.0010216;100
0.0010217;100
0.0010218;99
0.0010219;99
0.001022;98
0.0010221;98
0.0010222;97
0.0010223;96
0.0010224;96
0.0010225;95
0.0010226;95
0.0010227;94
0.0010228;94
0.0010229;93
0.001023;92
0.0010231;92
0.0010232;91
0.0010233;91
0.0010234;90
0.0010235;90
0.0010236;89
0.0010237;88
0.0010238;88
0.0010239;87
0.001024;87
0.0010241;86
0.0010242;86
0.0010243;85
0.0010244;85
0.0010245;84
0.0010246;83
0.0010247;83
0.0010248;82
0.0010249;82
0.001025;81
0.0010251;81
0.0010252;80
0.0010253;79
0.0010254;79
0.0010255;78
0.0010256;78
0.0010257;77
0.0010258;77
0.0010259;76
0.001026;75
0.0010261;75
0.0010262;74
0.0010263;74
0.0010264;73
0.0010265;73
0.0010266;72
0.0010267;71
0.0010268;71
0.0010269;70
0.001027;70
0.0010271;69
0.0010272;69
0.0010273;68
0.0010274;67
0.0010275;67
0.0010276;66
0.0010277;66
0.0010278;65
0.0010279;65
0.001028;64
0.0010281;63
0.0010282;63
0.0010283;62
0.0010284;62
0.0010285;61
0.0010286;61
0.0010287;60
0.0010288;59
0.0010289;59
0.001029;58
0.0010291;58
0.0010292;57
0.0010293;57
0.0010294;56
0.0010295;55
0.0010296;55
0.0010297;54
0.0010298;54
0.0010299;53
0.00103;53
0.0010301;52
0.0010302;51
0.0010303;51
0.0010304;50
0.0010305;50
0.0010306;49
0.0010307;49
0.0010308;48
0.0010309;47
0.001031;47
0.0010311;46
0.0010312;46
0.0010313;45
0.0010314;45
0.0010315;44
0.0010316;43
0.0010317;43
0.0010318;42
0.0010319;42
0.001032;41
0.0010321;41
0.0010322;40
0.0010323;39
0.0010324;39
0.0010325;38
0.0010326;38
0.0010327;37
0.0010328;37
0.0010329;36
0.001033;35
0.0010331;35
0.0010332;34
0.0010333;34
0.0010334;33
0.0010335;32
0.0010336;32
0.0010337;31
0.0010338;31
0.0010339;30
0.001034;30
0.0010341;29
0.0010342;28
0.0010343;28
0.0010344;27
0.0010345;27
0.0010346;26
0.0010347;26
0.0010348;25
0.0010349;24
0.001035;24
0.0010351;23
0.0010352;23
0.0010353;22
0.0010354;22
0.0010355;21
0.0010356;20
0.0010357;20
0.0010358;19
0.0010359;19
0.001036;18
0.0010361;18
0.0010362;17
0.0010363;16
0.0010364;16
0.0010365;15
0.0010366;15
0.0010367;14
0.0010368;14
0.0010369;13
0.001037;12
0.0010371;12
0.0010372;11
0.0010373;11
0.0010374;10
0.0010375;9
0.0010376;9
0.0010377;8
0.0010378;8
0.0010379;7
0.001038;7
0.0010381;6
0.0010382;5
0.0010383;5
0.0010384;4
0.0010385;4
0.0010386;3
0.0010387;3
0.0010388;2
0.0010389;1
0.001039;1
0.0010391;0
0.0010392;0
0.0010393;399
0.0010394;399
0.0010395;398
0.0010396;397
0.0010397;397
0.0010398;396
0.0010399;396
0.00104;395
0.0010401;394
0.0010402;394
0.0010403;393
0.0010404;393
0.0010405;392
0.0010406;392
0.0010407;391
0.0010408;390
0.0010409;390
0.001041;389
0.0010411;389
0.0010412;388
0.0010413;388
0.0010414;387
0.0010415;386
0.0010416;386
0.0010417;385
0.0010418;385
0.0010419;384
0.001042;383
0.0010421;383
0.0010422;382
0.0010423;382
0.0010424;381
0.0010425;381
0.0010426;380
0.0010427;379
0.0010428;379
0.0010429;378
0.001043;378
0.0010431;377
0.0010432;377
0.0010433;376
0.0010434;375
0.0010435;375
0.0010436;374
0.0010437;374
0.0010438;373
0.0010439;372
0.001044;372
0.0010441;371
0.0010442;371
0.0010443;370
0.0010444;370
0.0010445;369
0.0010446;368
0.0010447;368
0.0010448;367
0.0010449;367
0.001045;366
0.0010451;366
0.0010452;365
0.0010453;364
0.0010454;364
0.0010455;363
0.0010456;363
0.0010457;362
0.0010458;361
0.0010459;361
0.001046;360
0.0010461;360
0.0010462;359
0.0010463;359
0.0010464;358
0.0010465;357
0.0010466;357
0.0010467;356
0.0010468;356
0.0010469;355
0.001047;354
0.0010471;354
0.0010472;353
0.0010473;353
0.0010474;352
0.0010475;352
0.0010476;351
0.0010477;350
0.0010478;350
0.0010479;349
0.001048;349
0.0010481;348
0.0010482;347
0.0010483;347
0.0010484;346
0.0010485;346
0.0010486;345
0.0010487;345
0.0010488;344
0.0010489;343
0.001049;343
0.0010491;342
0.0010492;342
0.0010493;341
0.0010494;340
0.0010495;340
0.0010496;339
0.0010497;339
0.0010498;338
0.0010499;338
0.00105;337
0.0010501;336
0.0010502;336
0.0010503;335
0.0010504;335
0.0010505;334
0.0010506;333
0.0010507;333
0.0010508;332
0.0010509;332
0.001051;331
0.0010511;331
0.0010512;330
0.0010513;329
0.0010514;329
0.0010515;328
0.0010516;328
0.0010517;327
0.0010518;326
0.0010519;326
0.001052;325
0.0010521;325
0.0010522;324
0.0010523;324
0.0010524;323
0.0010525;322
0.0010526;322
0.0010527;321
0.0010528;321
0.0010529;320
0.001053;319
0.0010531;319
0.0010532;318
0.0010533;318
0.0010534;317
0.0010535;317
0.0010536;316
0.0010537;315
0.0010538;315
0.0010539;314
0.001054;314
0.0010541;313
0.0010542;312
0.0010543;312
0.0010544;311
0.0010545;311
0.0010546;310
0.0010547;310
0.0010548;309
0.0010549;308
0.001055;308
0.0010551;307
0.0010552;307
0.0010553;306
0.0010554;305
0.0010555;305
0.0010556;304
0.0010557;304
0.0010558;303
0.0010559;302
0.001056;302
0.0010561;301
0.0010562;301
0.0010563;300
0.0010564;300
0.0010565;299
0.0010566;298
0.0010567;298
0.0010568;297
0.0010569;297
0.001057;296
0.0010571;295
0.0010572;295
0.0010573;294
0.0010574;294
0.0010575;293
0.0010576;292
0.0010577;292
0.0010578;291
0.0010579;291
0.001058;290
0.0010581;290
0.0010582;289
0.0010583;288
0.0010584;288
0.0010585;287
0.0010586;287
0.0010587;286
0.0010588;285
0.0010589;285
0.001059;284
0.0010591;284
0.0010592;283
0.0010593;283
0.0010594;282
0.0010595;281
0.0010596;281
0.0010597;280
0.0010598;280
0.0010599;279
0.00106;278
0.0010601;278
0.0010602;277
0.0010603;277
0.0010604;276
0.0010605;275
0.0010606;275
0.0010607;274
0.0010608;274
0.0010609;273
0.001061;272
0.0010611;272
0.0010612;271
0.0010613;271
0.0010614;270
0.0010615;270
0.0010616;269
0.0010617;268
0.0010618;268
0.0010619;267
0.001062;267
0.0010621;266
0.0010622;265
0.0010623;265
0.0010624;264
0.0010625;264
0.0010626;263
0.0010627;262
0.0010628;262
0.0010629;261
0.001063;261
0.0010631;260
0.0010632;260
0.0010633;259
0.0010634;258
0.0010635;258
0.0010636;257
0.0010637;257
0.0010638;256
0.0010639;255
0.001064;255
0.0010641;254
0.0010642;254
0.0010643;253
0.0010644;252
0.0010645;252
0.0010646;251
0.0010647;251
0.0010648;250
0.0010649;249
0.001065;249
0.0010651;248
0.0010652;248
0.0010653;247
0.0010654;247
0.0010655;246
0.0010656;245
0.0010657;245
0.0010658;244
0.0010659;244
0.001066;243
0.0010661;242
0.0010662;242
0.0010663;241
0.0010664;241
0.0010665;240
0.0010666;239
0.0010667;239
0.0010668;238
0.0010669;238
0.001067;237
0.0010671;236
0.0010672;236
0.0010673;235
0.0010674;235
0.0010675;234
0.0010676;233
0.0010677;233
0.0010678;232
0.0010679;232
0.001068;231
0.0010681;230
0.0010682;230
0.0010683;229
0.0010684;229
0.0010685;228
0.0010686;228
0.0010687;227
0.0010688;226
0.0010689;226
0.001069;225
0.0010691;225
0.0010692;224
0.0010693;223
0.0010694;223
0.0010695;222
0.0010696;222
0.0010697;221
0.0010698;220
0.0010699;220
0.00107;219
0.0010701;219
0.0010702;218
0.0010703;217
0.0010704;217
0.0010705;216
0.0010706;216
0.0010707;215
0.0010708;214
0.0010709;214
0.001071;213
0.0010711;213
0.0010712;212
0.0010713;211
0.0010714;211
0.0010715;210
0.0010716;210
0.0010717;209
0.0010718;209
0.0010719;208
0.001072;207
0.0010721;207
0.0010722;206
0.0010723;206
0.0010724;205
0.0010725;204
0.0010726;204
0.0010727;203
0.0010728;203
0.0010729;202
0.001073;201
0.0010731;201
0.0010732;200
0.0010733;200
0.0010734;199
0.0010735;198
0.0010736;198
0.0010737;197
0.0010738;197
0.0010739;196
0.001074;195
0.0010741;195
0.0010742;194
0.0010743;194
0.0010744;193
0.0010745;192
0.0010746;192
0.0010747;191
0.0010748;191
0.0010749;190
0.001075;189
0.0010751;189
0.0010752;188
0.0010753;188
0.0010754;187
0.0010755;186
0.0010756;186
0.0010757;185
0.0010758;185
0.0010759;184
0.001076;183
0.0010761;183
0.0010762;182
0.0010763;182
0.0010764;181
0.0010765;180
0.0010766;180
0.0010767;179
0.0010768;179
0.0010769;178
0.001077;177
0.0010771;177
0.0010772;176
0.0010773;176
0.0010774;175
0.0010775;174
0.0010776;174
0.0010777;173
0.0010778;173
0.0010779;172
0.001078;171
0.0010781;171
0.0010782;170
0.0010783;170
0.0010784;169
0.0010785;168
0.0010786;168
0.0010787;167
0.0010788;167
0.0010789;166
0.001079;165
0.0010791;165
0.0010792;164
0.0010793;164
0.0010794;163
0.0010795;162
0.0010796;162
0.0010797;161
0.0010798;161
0.0010799;160
0.00108;159
0.0010801;159
0.0010802;158
0.0010803;158
0.0010804;157
0.0010805;156
0.0010806;156
0.0010807;155
0.0010808;155
0.0010809;154
0.001081;153
0.0010811;153
0.0010812;152
0.0010813;152
0.0010814;151
0.0010815;150
0.0010816;150
0.0010817;149
0.0010818;149
0.0010819;148
0.001082;147
0.0010821;147
0.0010822;146
0.0010823;146
0.0010824;145
0.0010825;144
0.0010826;144
0.0010827;143
0.0010828;143
0.0010829;142
0.001083;141
0.0010831;141
0.0010832;140
0.0010833;140
0.0010834;139
0.0010835;138
0.0010836;138
0.0010837;137
0.0010838;137
0.0010839;136
0.001084;135
0.0010841;135
0.0010842;134
0.0010843;134
0.0010844;133
0.0010845;132
0.0010846;132
0.0010847;131
0.0010848;131
0.0010849;130
0.001085;129
0.0010851;129
0.0010852;128
0.0010853;128
0.0010854;127
0.0010855;126
0.0010856;126
0.0010857;125
0.0010858;125
0.0010859;124
0.001086;123
0.0010861;123
0.0010862;122
0.0010863;122
0.0010864;121
0.0010865;120
0.0010866;120
0.0010867;119
0.0010868;119
0.0010869;118
0.001087;117
0.0010871;117
0.0010872;116
0.0010873;116
0.0010874;115
0.0010875;114
0.0010876;114
0.0010877;113
0.0010878;113
0.0010879;112
0.001088;111
0.0010881;111
0.0010882;110
0.0010883;110
0.0010884;109
0.0010885;108
0.0010886;108
0.0010887;107
0.0010888;106
0.0010889;106
0.001089;105
0.0010891;105
0.0010892;104
0.0010893;103
0.0010894;103
0.0010895;102
0.0010896;102
0.0010897;101
0.0010898;100
0.0010899;100
0.00109;99
0.0010901;99
0.0010902;98
0.0010903;97
0.0010904;97
0.0010905;96
0.0010906;96
0.0010907;95
0.0010908;94
0.0010909;94
0.001091;93
0.0010911;93
0.0010912;92
0.0010913;91
0.0010914;91
0.0010915;90
0.0010916;90
0.0010917;89
0.0010918;88
0.0010919;88
0.001092;87
0.0010921;86
0.0010922;86
0.0010923;85
0.0010924;85
0.0010925;84
0.0010926;83
0.0010927;83
0.0010928;82
0.0010929;82
0.001093;81
0.0010931;80
0.0010932;80
0.0010933;79
0.0010934;79
0.0010935;78
0.0010936;77
0.0010937;77
0.0010938;76
0.0010939;76
0.001094;75
0.0010941;74
0.0010942;74
0.0010943;73
0.0010944;73
0.0010945;72
0.0010946;71
0.0010947;71
0.0010948;70
0.0010949;69
0.001095;69
0.0010951;68
0.0010952;68
0.0010953;67
0.0010954;66
0.0010955;66
0.0010956;65
0.0010957;65
0.0010958;64
0.0010959;63
0.001096;63
0.0010961;62
0.0010962;62
0.0010963;61
0.0010964;60
0.0010965;60
0.0010966;59
0.0010967;59
0.0010968;58
0.0010969;57
0.001097;57
0.0010971;56
0.0010972;55
0.0010973;55
0.0010974;54
0.0010975;54
0.0010976;53
0.0010977;52
0.0010978;52
0.0010979;51
0.001098;51
0.0010981;50
0.0010982;49
0.0010983;49
0.0010984;48
0.0010985;48
0.0010986;47
0.0010987;46
0.0010988;46
0.0010989;45
0.001099;44
0.0010991;44
0.0010992;43
0.0010993;43
0.0010994;42
0.0010995;41
0.0010996;41
0.0010997;40
0.0010998;40
0.0010999;39
0.0011;38
0.0011001;38
0.0011002;37
0.0011003;37
0.0011004;36
0.0011005;35
0.0011006;35
0.0011007;34
0.0011008;33
0.0011009;33
0.001101;32
0.0011011;32
0.0011012;31
0.0011013;30
0.0011014;30
0.0011015;29
0.0011016;29
0.0011017;28
0.0011018;27
0.0011019;27
0.001102;26
0.0011021;26
0.0011022;25
0.0011023;24
0.0011024;24
0.0011025;23
0.0011026;22
0.0011027;22
0.0011028;21
0.0011029;21
0.001103;20
0.0011031;19
0.0011032;19
0.0011033;18
0.0011034;18
0.0011035;17
0.0011036;16
0.0011037;16
0.0011038;15
0.0011039;15
0.001104;14
0.0011041;13
0.0011042;13
0.0011043;12
0.0011044;11
0.0011045;11
0.0011046;10
0.0011047;10
0.0011048;9
0.0011049;8
0.001105;8
0.0011051;7
0.0011052;7
0.0011053;6
0.0011054;5
0.0011055;5
0.0011056;4
0.0011057;3
0.0011058;3
0.0011059;2
0.001106;2
0.0011061;1
0.0011062;0
0.0011063;0
0.0011064;399
0.0011065;399
0.0011066;398
0.0011067;397
0.0011068;397
0.0011069;396
0.001107;395
0.0011071;395
0.0011072;394
0.0011073;394
0.0011074;393
0.0011075;392
0.0011076;392
0.0011077;391
0.0011078;391
0.0011079;390
0.001108;389
0.0011081;389
0.0011082;388
0.0011083;387
0.0011084;387
0.0011085;386
0.0011086;386
0.0011087;385
0.0011088;384
0.0011089;384
0.001109;383
0.0011091;383
0.0011092;382
0.0011093;381
0.0011094;381
0.0011095;380
0.0011096;379
0.0011097;379
0.0011098;378
0.0011099;378
0.00111;377
0.0011101;376
0.0011102;376
0.0011103;375
0.0011104;375
0.0011105;374
0.0011106;373
0.0011107;373
0.0011108;372
0.0011109;371
0.001111;371
0.0011111;370
0.0011112;370
0.0011113;369
0.0011114;368
0.0011115;368
0.0011116;367
0.0011117;367
0.0011118;366
0.0011119;365
0.001112;365
0.0011121;364
0.0011122;363
0.0011123;363
0.0011124;362
0.0011125;362
0.0011126;361
0.0011127;360
0.0011128;360
0.0011129;359
0.001113;358
0.0011131;358
0.0011132;357
0.0011133;357
0.0011134;356
0.0011135;355
0.0011136;355
0.0011137;354
0.0011138;354
0.0011139;353
0.001114;352
0.0011141;352
0.0011142;351
0.0011143;350
0.0011144;350
0.0011145;349
0.0011146;349
0.0011147;348
0.0011148;347
0.0011149;347
0.001115;346
0.0011151;345
0.0011152;345
0.0011153;344
0.0011154;344
0.0011155;343
0.0011156;342
0.0011157;342
0.0011158;341
0.0011159;341
0.001116;340
0.0011161;339
0.0011162;339
0.0011163;338
0.0011164;337
0.0011165;337
0.0011166;336
0.0011167;336
0.0011168;335
0.0011169;334
0.001117;334
0.0011171;333
0.0011172;332
0.0011173;332
0.0011174;331
0.0011175;331
0.0011176;330
0.0011177;329
0.0011178;329
0.0011179;328
0.001118;327
0.0011181;327
0.0011182;326
0.0011183;326
0.0011184;325
0.0011185;324
0.0011186;324
0.0011187;323
0.0011188;323
0.0011189;322
0.001119;321
0.0011191;321
0.0011192;320
0.0011193;319
0.0011194;319
0.0011195;318
0.0011196;318
0.0011197;317
0.0011198;316
0.0011199;316
0.00112;315
0.0011201;314
0.0011202;314
0.0011203;313
0.0011204;313
0.0011205;312
0.0011206;311
0.0011207;311
0.0011208;310
0.0011209;309
0.001121;309
0.0011211;308
0.0011212;308
0.0011213;307
0.0011214;306
0.0011215;306
